188,197,215,183,185,188,179,170,184,204,195,182,185,194,202,196,184,182,191,192,196,200,189,185,195,198,211,165,109,207,115,196,192,148,120,183,211,130,133,195,212,198,210,205,209,200,195,209,201,209,216,216,210,209,207,192,179,167,181,201,203,211,220,213,211,215,218,217,215,214,211,209,203,215,204,190,199,189,174,197,179,183,183,188,185,183,203,220,212,214,208,198,195,201,205,204,207,206,208,210,202,187,180,181,187,193,179,153,141,143,149,155,152,125,120,90,68,101,122,81,63,90,89,52,30,47,59,46,39,41,41,40,42,42,39,34,33,35,42,47,39,28,31,44,43,46,48,43,46,58,67,42,75,47,28,9,12,17,21,26,20,31,25,22,31,28,41,82,183,242,238,212,206,213,209,205,193,203,214,208,210,210,212,206,209,209,212,216,219,218,216,214,215,213,213,215,214,208,206,208,215,214,213,212,210,206,201,198,198,201,207,211,213,212,209,206,202,202,197,188,180,175,171,167,169,185,198,197,191,193,199,202,193,201,204,196,196,190,181,197,175,206,208,197,203,208,206,208,201,209,210,185,206,203,204,197,201,204,209,240,220,244,212,229,225,195,131,172,170,183,183,177,177,185,185,183,174,164,159,146,153,162,168,156,163,194,202,191,192,191,193,195,191,184,183,187,202,199,197,196,195,193,191,190,199,206,200,203,206,198,196,192,192,191,192,189,192,212,220,204,200,185,203,200,182,175,173,154,123,103,48,10,64,29,26,43,46,65,78,83,88,86,79,79,83,84,85,86,87,88,88,88,90,92,94,92,88,85,85,86,90,93,96,98,97,92,87,83,87,87,87,88,88,88,88,87,86,87,87,86,88,90,89,85,88,92,88,65,38,31,33,28,37,37,53,20,48,74,134,112,125,204,214,202,202,206,198,206,214,206,207,202,187,188,194,189,181,195,194,205,206,201,213,209,198,196,200,200,197,203,209,206,182,182,198,198,202,202,191,207,207,203,176,144,120,180,141,17,18,18,16,36,31,31,26,38,60,44,65,43,165,174,200,202,194,213,203,204,193,181,136,67,71,70,55,34,23,19,25,36,37,39,48,58,57,46,37,35,30,32,30,27,26,25,32,45,33,25,21,25,32,36,37,38,38,41,40,34,30,31,35,37,34,33,32,32,32,32,31,31,36,32,31,31,29,27,31,37,34,32,36,42,42,37,34,35,37,37,36,34,34,36,35,33,36,36,36,37,36,36,40,45,47,43,42,42,38,32,32,36,50,51,44,45,59,66,56,45,35,38,35,34,35,30,26,31
178,190,214,189,180,198,204,185,187,202,197,180,179,194,202,196,184,184,189,188,195,200,190,189,184,200,172,197,186,206,198,208,134,90,56,140,219,194,166,190,207,193,197,192,207,213,205,203,223,216,220,200,200,215,194,179,201,181,190,209,206,208,213,203,211,214,216,216,215,214,212,208,197,205,205,193,200,185,158,182,186,188,190,191,185,183,200,219,218,213,204,197,197,201,204,203,211,206,206,210,203,189,180,181,194,197,183,162,151,148,146,149,142,94,151,179,138,92,90,92,64,69,78,66,41,41,51,45,37,40,42,41,41,41,37,33,33,34,40,46,39,28,31,43,41,41,45,41,50,59,79,55,61,83,76,23,14,12,20,21,19,26,14,10,23,22,27,56,87,174,232,233,215,213,218,206,193,184,201,215,224,201,206,217,209,206,206,211,217,217,214,212,215,213,213,215,215,211,210,212,213,212,210,208,206,203,199,195,189,193,198,202,206,206,203,199,203,201,194,182,177,179,182,182,194,205,207,200,196,197,201,210,199,196,194,188,194,196,186,193,191,197,186,172,185,192,185,198,206,213,218,196,213,202,203,191,119,176,199,219,164,211,238,237,211,207,132,154,141,170,185,184,180,183,171,177,167,148,179,219,171,159,182,191,191,199,198,205,199,189,184,187,186,181,185,195,201,193,186,182,183,188,196,203,202,207,197,197,198,192,193,192,196,193,197,192,191,215,222,197,183,193,202,207,185,168,142,156,160,94,41,21,46,10,10,50,49,61,73,78,81,82,85,89,88,89,90,90,90,89,87,87,90,91,92,92,91,91,91,91,91,93,95,96,94,90,85,82,86,87,87,88,88,88,88,88,85,87,87,86,87,89,87,84,81,91,94,73,47,37,32,21,29,37,52,17,41,83,146,134,135,203,212,203,198,205,207,220,211,204,206,207,198,193,192,186,170,179,178,187,195,203,218,216,198,199,198,193,190,196,205,208,183,187,204,207,201,185,164,173,215,222,204,171,131,197,194,31,7,10,43,24,33,26,36,36,81,75,107,51,107,183,199,199,200,213,207,196,194,115,76,72,67,61,40,19,22,42,44,28,44,59,76,81,68,49,37,33,36,37,30,26,28,22,28,49,38,25,19,27,36,37,36,38,38,40,39,36,34,37,40,42,43,38,32,29,29,31,33,33,36,33,32,32,31,29,31,36,35,34,35,40,44,37,32,34,37,37,36,35,35,36,36,35,36,36,38,40,39,38,40,43,40,37,36,36,33,27,27,31,37,39,37,41,57,62,48,35,36,40,37,34,34,30,27,32
181,179,197,205,185,196,196,182,192,199,196,175,168,183,189,181,186,189,191,185,192,198,190,195,210,188,178,212,167,120,136,153,126,122,111,155,130,173,210,219,208,189,216,226,185,189,221,221,192,173,194,176,193,226,192,196,216,201,207,212,198,195,211,219,210,210,209,206,206,208,208,207,199,194,203,201,200,190,169,180,188,188,192,190,181,180,195,216,225,210,199,198,199,198,199,203,209,203,204,210,208,194,182,178,194,195,188,176,165,152,147,152,129,99,154,139,124,132,111,96,79,68,76,76,52,45,51,44,41,45,47,45,43,42,39,35,36,38,40,40,38,36,39,44,41,36,44,44,56,59,77,68,80,105,83,20,11,7,14,14,22,21,21,23,25,24,24,26,27,81,173,233,226,214,221,201,195,176,190,212,226,199,205,222,214,209,207,212,217,217,216,216,214,212,213,214,214,212,212,214,212,209,206,204,205,204,202,200,205,207,208,207,208,209,205,198,200,202,197,188,184,189,193,194,187,191,189,187,191,190,188,191,198,190,189,187,195,200,188,186,205,197,193,188,193,198,196,203,209,183,163,192,219,200,192,180,89,129,157,148,158,218,178,188,195,216,197,194,161,179,182,165,171,195,186,186,189,179,184,185,171,149,172,193,194,194,192,206,193,181,175,180,181,176,179,189,185,184,187,193,195,195,197,200,201,205,193,191,192,187,191,192,190,191,203,208,207,220,215,183,174,220,198,190,171,169,124,149,108,33,49,80,36,7,19,31,43,56,77,90,90,86,87,88,89,89,89,88,87,86,85,84,90,89,89,90,91,92,92,92,90,90,89,88,87,85,83,82,86,87,87,88,88,88,88,88,86,87,87,85,85,86,84,81,82,91,88,61,33,30,32,25,28,30,36,30,53,90,158,213,193,210,203,209,205,208,206,204,208,203,205,208,203,193,184,177,182,186,181,183,194,207,218,214,217,220,218,211,208,206,203,202,208,207,214,215,209,192,182,195,201,192,184,171,160,216,235,66,2,2,45,25,32,22,28,25,30,64,90,69,106,190,223,214,201,202,214,191,160,66,55,76,67,17,23,75,73,29,23,53,56,76,88,74,51,38,34,33,34,37,34,37,40,27,21,34,45,31,24,30,36,33,30,31,31,31,30,31,34,39,39,37,41,38,33,31,33,34,35,34,35,34,34,35,34,32,32,33,30,32,31,38,46,41,34,39,39,38,37,36,35,34,34,35,35,36,39,42,42,39,38,40,37,35,36,38,36,31,31,35,41,41,33,30,41,46,40,35,39,43,40,33,31,28,28,33
208,194,180,197,190,185,174,187,193,192,194,177,169,184,185,178,187,194,194,184,191,196,189,200,206,180,197,207,84,20,55,140,123,73,63,188,178,185,191,201,210,206,176,215,220,195,185,215,201,175,201,194,210,222,174,187,206,204,211,218,210,199,199,205,218,215,210,205,206,210,214,215,211,196,200,203,197,193,184,180,181,180,190,186,177,178,190,214,227,209,196,198,200,196,196,202,206,205,207,209,203,186,169,159,176,186,190,181,164,145,144,158,155,109,138,104,89,113,93,110,87,79,79,68,48,50,55,41,41,45,47,44,41,39,38,35,37,39,36,32,32,38,41,40,45,35,44,45,55,53,50,58,83,76,32,5,15,11,11,15,20,16,27,37,33,36,37,24,34,60,98,176,246,226,203,214,202,189,187,191,199,197,209,221,214,209,208,212,214,213,213,216,209,208,207,208,208,208,208,209,213,209,205,204,207,209,209,208,202,203,201,198,200,203,199,192,194,202,204,198,196,200,201,199,188,181,178,183,191,194,192,188,182,180,190,193,197,201,191,186,188,184,185,187,180,178,187,190,193,163,127,164,191,194,192,180,149,141,134,134,100,109,129,132,163,185,210,194,167,184,179,155,156,183,183,181,198,207,194,173,187,177,183,187,184,182,179,183,193,186,184,188,185,174,169,172,178,181,190,200,202,197,194,194,198,204,194,192,192,186,189,190,192,192,204,214,215,216,205,181,205,206,180,189,133,133,115,105,73,23,41,68,18,15,37,41,47,57,80,95,89,82,83,83,86,86,86,86,86,86,86,86,90,88,87,86,86,87,87,87,88,87,85,83,82,83,84,84,87,87,87,88,88,88,88,87,86,88,88,85,84,84,83,80,82,92,87,54,25,25,32,27,24,39,41,33,53,89,142,211,208,206,197,214,209,206,202,198,210,208,207,206,202,191,178,170,193,196,193,192,201,214,216,208,210,212,202,193,194,193,189,190,198,196,197,204,203,190,190,207,202,195,194,173,154,181,221,109,23,2,19,34,30,32,26,33,27,66,97,53,115,199,209,202,205,205,215,180,107,71,70,53,47,38,66,92,67,35,36,48,57,78,87,69,46,36,33,30,34,32,30,33,33,24,19,24,36,26,22,27,32,30,27,29,27,27,27,29,35,39,38,34,32,33,35,37,39,38,36,34,35,34,35,36,36,34,32,32,29,33,30,36,48,43,33,40,41,39,37,36,33,31,31,34,35,36,39,42,41,39,37,38,37,35,37,41,40,35,36,40,43,45,40,38,46,48,41,37,39,44,40,32,30,27,28,35
205,192,176,186,191,178,182,209,194,187,196,188,183,196,193,185,187,196,194,182,191,197,188,200,199,202,204,193,76,40,81,148,196,192,155,205,215,234,225,172,220,176,161,251,209,205,236,226,171,150,171,193,211,195,157,176,195,212,221,216,204,188,191,211,222,220,216,214,215,219,221,221,214,207,196,198,196,189,187,179,176,176,191,186,177,178,186,211,223,208,196,195,198,197,197,200,204,208,209,202,190,176,161,151,162,181,190,180,160,143,141,152,138,121,145,98,59,93,83,92,86,84,78,59,43,51,56,40,38,42,44,40,37,36,37,36,36,36,32,27,28,33,36,36,39,35,48,52,67,74,45,65,99,73,15,8,21,17,9,14,19,18,24,26,24,30,32,24,22,52,47,106,232,242,208,216,206,209,200,191,184,199,210,217,208,206,208,211,210,205,206,210,208,207,206,205,205,205,206,207,211,207,203,203,207,210,210,209,205,207,205,204,209,215,213,204,202,212,216,211,210,214,215,212,198,181,178,186,189,196,199,191,190,185,191,187,188,199,200,201,202,205,193,195,189,176,184,185,184,175,164,170,175,196,197,192,181,155,153,161,143,128,100,124,159,171,192,176,174,197,196,187,188,192,191,183,189,195,182,174,186,197,193,190,191,191,197,200,199,195,194,195,190,180,174,175,188,188,192,199,199,195,194,198,200,206,197,195,194,187,190,191,195,195,204,216,216,204,192,186,218,188,176,199,126,103,116,79,24,18,28,44,32,30,39,39,43,49,73,90,85,83,93,97,85,86,87,88,88,88,88,87,90,89,87,85,83,83,84,84,84,84,84,84,84,85,86,86,87,88,88,88,88,87,87,87,85,87,88,85,84,85,84,81,80,94,92,57,25,25,32,26,26,49,57,27,52,95,132,160,182,201,197,210,210,207,202,210,202,205,203,201,202,197,188,183,189,196,200,195,202,215,214,206,210,212,198,188,193,196,196,203,205,203,203,214,212,191,187,199,201,209,206,170,138,163,227,201,57,23,17,37,27,30,26,30,21,39,102,68,134,223,221,220,212,216,193,138,78,89,79,46,47,45,70,78,47,34,47,49,55,69,78,72,60,49,38,29,37,29,27,27,22,21,25,27,28,25,24,28,31,30,30,31,30,31,31,32,35,38,37,34,29,31,35,38,38,37,36,35,35,35,35,35,35,34,32,31,30,35,29,34,50,43,32,39,41,39,37,35,33,31,33,38,36,36,37,39,39,37,37,39,37,35,36,39,38,34,36,42,33,37,37,42,53,52,38,29,34,41,39,32,29,27,29,35
198,188,197,198,187,165,187,200,201,190,203,198,193,202,194,185,186,196,193,181,193,198,187,198,192,204,201,185,165,193,201,194,211,210,189,196,174,166,193,123,205,175,104,192,195,204,216,211,171,155,162,205,223,187,166,188,195,215,218,216,218,202,190,203,214,215,217,218,220,222,219,215,206,212,192,194,200,189,187,179,178,178,195,190,180,179,183,208,219,209,197,192,195,200,200,198,200,207,208,196,184,177,172,168,161,184,193,180,165,152,144,144,152,127,137,112,63,84,74,72,85,83,77,62,49,51,54,45,39,43,44,41,37,38,40,40,39,36,33,30,29,30,34,37,37,37,51,54,71,86,37,60,106,85,23,12,11,12,11,18,15,22,21,19,25,32,35,36,42,49,40,65,162,236,249,215,202,219,219,217,199,207,206,211,203,204,208,212,208,200,200,206,213,213,211,210,210,210,211,212,207,203,200,200,204,207,206,205,203,205,204,203,209,216,214,205,208,216,216,208,205,211,215,213,208,188,191,201,199,203,207,196,195,192,203,205,205,209,197,187,187,200,178,191,206,191,194,191,187,178,200,200,192,193,180,188,182,173,181,218,190,177,171,173,166,176,182,173,184,198,191,193,190,190,202,195,201,211,188,174,191,210,199,196,194,185,197,205,198,195,192,190,188,187,190,194,197,196,199,204,203,198,198,203,205,210,199,195,194,188,192,194,187,194,208,225,224,198,179,181,192,214,191,182,143,91,89,58,33,29,44,47,27,20,49,44,48,53,79,97,88,83,90,92,86,87,88,89,88,87,85,83,90,89,87,85,83,83,84,85,82,83,85,87,88,88,88,87,88,88,88,88,88,87,87,86,84,87,88,86,85,87,86,84,84,97,91,52,19,21,32,30,37,41,57,28,66,111,149,157,174,211,197,200,215,216,202,210,208,212,206,197,197,192,183,178,188,196,203,195,197,211,211,206,208,215,207,200,205,204,198,203,199,198,198,214,215,194,192,203,207,222,214,188,163,189,226,219,56,28,28,30,30,24,34,22,29,33,103,145,165,202,218,202,210,217,161,88,78,91,72,63,28,29,46,44,29,47,61,39,59,60,63,66,64,56,43,34,33,28,34,36,27,28,33,27,36,36,36,35,34,32,31,31,32,34,34,33,32,34,34,33,33,34,35,33,32,32,35,37,36,35,34,33,33,33,32,31,26,32,27,33,51,46,34,43,39,37,35,35,34,34,38,44,38,36,35,36,36,35,37,40,39,36,36,37,36,33,35,42,43,41,35,39,53,54,40,30,29,38,38,32,29,28,29,35
205,188,191,205,164,134,157,173,188,202,203,195,197,200,194,188,187,201,193,182,191,195,190,195,191,201,196,195,179,217,155,117,173,186,169,177,161,139,195,139,190,203,176,177,131,178,209,202,220,188,157,183,217,208,197,200,202,221,214,204,216,209,222,195,192,199,208,212,212,211,213,215,200,203,190,185,192,188,181,183,178,179,197,201,190,180,182,205,220,218,196,191,188,203,198,202,204,202,217,202,172,196,206,155,134,160,186,189,170,149,141,143,158,161,147,107,84,123,84,74,90,92,77,62,58,55,56,39,38,37,37,35,35,36,39,42,42,40,37,34,35,39,41,41,39,48,54,62,81,70,68,56,69,47,8,5,12,13,20,10,20,11,13,18,15,21,33,36,39,22,42,51,44,127,210,237,224,219,211,218,207,207,200,210,199,201,205,206,206,206,206,207,210,214,215,213,214,217,214,207,203,202,200,199,199,201,203,204,202,204,205,205,207,210,209,205,199,208,210,202,199,203,206,203,199,204,208,209,209,210,210,208,212,211,211,214,217,216,209,204,216,220,212,215,217,208,208,207,202,197,204,217,213,198,199,214,211,204,213,223,194,188,218,210,187,190,194,195,193,192,199,207,192,188,202,182,163,181,183,171,180,192,205,203,184,168,171,183,199,190,185,186,185,183,191,203,204,192,182,192,211,212,204,202,211,209,205,201,197,195,194,194,198,202,214,214,218,194,196,207,195,180,179,105,146,145,102,74,49,19,24,39,27,27,43,46,54,71,85,93,95,89,85,90,88,88,88,88,87,87,86,85,89,88,86,85,86,87,88,88,88,89,89,90,90,89,89,88,89,88,87,88,88,89,89,88,89,89,87,85,86,89,89,87,84,100,101,55,17,22,30,30,31,49,39,26,94,128,144,198,200,194,196,207,214,212,208,209,205,208,205,199,191,193,197,184,173,190,199,202,196,205,203,199,212,208,201,197,200,205,206,203,206,191,199,212,205,204,211,209,212,210,225,192,188,194,199,219,93,0,25,16,28,21,29,27,25,60,90,197,148,108,140,147,192,168,77,79,85,59,49,44,31,41,22,31,35,35,56,36,41,53,41,46,55,45,41,36,25,26,25,36,28,37,27,19,17,28,36,33,26,25,30,34,39,43,36,36,36,34,40,35,33,33,33,34,34,35,35,35,36,34,34,36,35,32,30,32,29,31,32,35,43,49,43,33,32,42,37,31,34,34,37,52,45,39,33,31,34,39,41,41,34,35,38,39,36,32,34,38,44,37,34,40,48,49,42,35,37,43,39,30,28,28,29,35
197,195,200,193,199,188,166,180,191,201,198,188,190,194,192,189,191,198,187,180,192,195,191,198,189,188,181,188,178,202,144,85,186,219,196,184,207,175,206,161,118,210,229,169,111,195,234,204,218,195,152,151,184,204,210,204,199,211,201,224,240,223,208,215,204,200,196,198,208,216,214,208,204,201,187,185,190,188,185,181,166,175,195,194,178,169,174,198,222,217,197,188,187,195,194,198,206,202,212,200,180,205,219,185,137,159,182,186,170,149,136,134,143,138,136,126,110,156,147,104,100,98,75,64,55,56,54,42,35,35,37,39,40,41,42,42,49,48,44,39,38,41,43,43,45,47,51,61,80,68,66,54,32,31,17,18,18,14,19,11,21,28,18,14,28,32,20,13,23,23,28,41,30,40,110,232,239,231,213,209,201,203,218,200,194,198,204,209,213,214,213,213,203,208,209,206,207,211,211,208,204,203,200,199,200,202,205,207,204,205,204,203,204,205,202,198,198,204,207,202,198,199,200,199,194,199,204,208,212,216,216,214,204,207,211,215,218,218,215,212,230,230,218,219,223,216,216,214,212,206,205,209,209,206,207,212,194,191,199,211,191,180,194,183,190,198,204,198,184,178,191,207,204,188,182,154,135,161,185,192,185,189,197,204,201,194,192,196,199,198,197,192,183,180,190,205,210,211,206,202,205,206,205,209,215,213,208,202,196,193,193,195,204,214,208,208,209,196,193,221,191,142,125,49,56,113,94,48,17,29,41,25,5,21,44,41,58,78,93,97,95,86,78,79,87,87,87,87,87,87,86,86,91,90,88,88,88,89,90,90,88,89,90,90,90,90,90,89,88,87,87,87,88,88,87,87,88,88,86,85,88,91,91,88,93,101,97,54,19,23,29,30,30,45,40,29,87,123,151,212,202,197,198,209,216,214,212,213,217,210,200,199,203,211,213,201,177,183,193,203,215,211,205,205,213,207,197,190,191,201,210,213,208,203,192,189,200,211,217,220,206,206,222,191,196,195,200,225,167,7,0,27,27,19,20,20,22,43,65,138,98,60,72,117,164,111,66,89,76,54,57,30,22,57,47,39,44,41,48,42,36,45,33,38,47,40,39,36,16,17,20,27,25,32,31,25,23,32,38,36,30,29,32,35,38,42,35,35,35,34,39,35,33,33,33,34,34,35,35,35,35,34,34,36,35,33,32,33,30,30,29,31,40,48,46,39,34,42,38,34,37,37,39,51,47,41,35,32,33,37,40,41,37,36,37,39,39,37,37,39,38,38,37,38,44,48,41,30,38,44,39,30,28,26,27,33
208,199,197,169,187,207,180,190,198,205,199,189,191,196,195,193,195,194,182,181,195,194,190,201,210,201,171,182,174,208,188,147,132,187,147,148,217,188,123,205,194,218,229,194,174,206,203,202,211,217,200,195,207,211,200,177,214,254,221,96,126,238,215,213,215,204,190,186,198,213,214,205,211,192,179,194,197,186,187,184,165,183,209,204,184,175,180,200,222,213,200,188,195,195,201,207,211,206,207,198,187,202,213,199,176,183,190,188,176,162,155,153,134,124,137,131,87,123,160,106,107,101,69,66,49,53,48,43,35,36,39,42,46,46,44,42,40,42,42,40,43,51,57,59,49,45,48,59,73,56,53,42,18,25,18,14,11,10,17,12,6,21,24,15,7,7,19,40,33,38,30,42,41,18,46,166,246,243,211,231,223,203,204,198,199,201,205,209,212,212,207,204,199,206,210,208,208,211,212,210,206,204,201,199,200,202,206,208,207,207,205,203,203,202,199,195,192,196,201,203,203,203,204,207,199,202,205,207,211,214,212,208,197,195,194,196,201,202,196,189,200,210,208,214,217,208,208,208,214,210,201,195,196,202,199,193,203,189,176,180,179,182,195,191,197,201,203,198,190,186,193,201,196,192,205,198,183,189,193,192,187,189,195,203,205,201,198,199,192,191,189,189,192,195,198,199,206,216,213,201,199,202,205,209,207,207,204,197,191,191,196,202,207,223,206,206,203,197,187,218,192,63,144,189,85,33,43,30,32,28,26,28,36,44,44,37,59,83,97,96,93,88,83,82,85,85,86,86,86,86,87,87,89,88,87,86,87,88,88,88,88,89,89,90,90,90,90,90,89,89,89,90,90,90,89,88,86,86,85,85,88,91,91,88,80,86,91,63,34,31,29,27,29,45,36,9,72,143,185,222,198,194,195,204,210,210,210,211,215,208,199,192,187,186,185,185,198,190,193,190,207,176,171,181,200,202,204,203,202,204,206,207,214,222,203,187,205,217,210,209,208,211,208,198,203,207,190,216,202,20,3,20,14,25,27,28,26,42,65,104,78,52,59,147,140,78,65,88,76,56,64,43,54,69,47,29,46,43,28,35,43,47,35,36,41,35,34,32,19,17,24,21,22,24,32,29,24,30,34,33,30,29,29,30,33,36,30,33,34,34,40,36,33,33,34,34,34,35,35,35,35,33,34,36,36,33,33,34,39,36,31,30,36,44,44,39,39,44,41,38,40,39,39,45,42,39,34,30,30,32,36,38,37,35,34,37,39,40,40,40,37,44,46,44,47,52,44,31,44,48,43,34,31,29,29,35
184,193,217,206,165,173,184,194,201,207,203,195,197,199,196,194,196,193,183,187,201,193,187,203,184,199,172,189,185,202,197,173,142,202,153,186,182,70,201,242,135,93,163,211,225,232,216,207,203,214,214,217,214,202,198,190,210,226,151,17,89,210,205,211,217,209,194,185,192,207,213,210,209,198,187,198,199,196,201,181,160,182,209,204,189,184,183,193,215,206,198,184,195,189,199,206,212,208,204,199,194,195,199,200,199,195,190,184,176,168,162,161,132,124,155,142,82,103,151,106,109,103,69,72,49,54,45,46,37,36,36,40,44,45,43,40,44,46,45,41,41,48,54,55,36,33,43,57,65,45,46,38,22,23,14,8,11,19,20,11,7,12,25,22,9,18,36,36,31,37,33,37,41,47,37,58,110,219,237,232,199,214,205,213,207,205,205,206,208,206,202,197,199,207,214,215,213,212,211,208,207,206,204,203,203,205,207,209,210,209,207,206,205,204,201,198,193,192,196,203,205,203,205,210,204,205,205,205,208,210,206,200,209,202,196,200,208,208,193,177,207,216,209,206,200,190,197,204,213,212,205,198,198,201,197,188,194,196,195,200,204,199,198,200,200,201,202,202,201,198,195,194,187,187,202,212,206,200,194,188,185,191,199,200,192,185,187,193,198,194,188,186,192,200,198,190,195,201,198,194,200,206,206,206,200,201,198,191,185,186,195,203,207,218,212,210,204,200,185,188,115,111,163,169,114,33,15,31,49,32,20,32,46,35,26,36,67,89,98,91,89,90,90,91,84,84,84,85,85,86,87,87,88,87,86,86,87,87,87,87,88,88,88,89,89,89,89,89,89,89,90,91,92,91,90,88,86,85,84,84,87,88,86,83,72,76,86,69,43,34,27,28,34,45,41,16,73,147,191,217,195,192,193,199,205,206,207,209,207,202,200,192,185,177,171,179,197,192,200,188,212,168,171,192,204,203,200,194,191,194,201,207,213,222,211,197,206,215,208,200,218,219,185,197,199,220,189,221,221,73,20,9,11,29,26,29,29,45,70,88,66,54,75,163,128,94,72,57,63,35,29,43,61,42,24,23,49,49,29,48,48,46,39,38,39,35,33,32,28,24,32,21,23,20,35,33,28,30,32,32,32,31,29,28,35,37,30,33,35,34,40,36,34,34,34,34,35,35,35,35,35,33,34,35,35,32,31,33,41,38,33,32,36,42,42,39,41,42,40,38,38,36,33,34,35,34,33,31,30,31,34,37,36,34,32,33,35,37,40,42,41,47,51,50,51,50,45,36,46,49,43,36,34,31,31,37
